"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"13.11.2023","211,10","208,55","212,45","205,00","0,25K","0,98%"
"10.11.2023","209,05","211,30","211,75","206,80","0,24K","-1,28%"
"09.11.2023","211,75","209,25","212,00","209,00","0,24K","1,71%"
"08.11.2023","208,20","205,75","210,00","205,75","0,32K","1,04%"
"07.11.2023","206,05","207,75","208,15","204,45","0,45K","-0,53%"
"06.11.2023","207,15","204,50","208,00","202,15","0,50K","1,97%"
"03.11.2023","203,15","192,65","204,50","192,50","0,60K","5,20%"
"01.11.2023","193,10","197,10","198,50","192,00","0,65K","-3,01%"
"31.10.2023","199,10","193,25","199,65","192,75","0,35K","3,24%"
"30.10.2023","192,85","193,25","195,00","192,10","0,34K","-1,25%"
"27.10.2023","195,30","195,20","197,70","193,00","0,38K","0,15%"
"26.10.2023","195,00","194,75","198,00","193,75","0,20K","-0,64%"
"25.10.2023","196,25","203,15","203,60","195,50","0,57K","-2,36%"
"24.10.2023","201,00","198,30","203,65","198,20","0,46K","1,11%"
"23.10.2023","198,80","196,80","200,00","196,60","0,49K","0,40%"
"20.10.2023","198,00","195,00","198,30","193,85","0,55K","1,49%"
"19.10.2023","195,10","191,10","195,70","191,00","0,81K","1,99%"
"18.10.2023","191,30","190,00","193,00","189,00","0,64K","0,74%"
"17.10.2023","189,90","187,15","191,00","186,50","0,58K","1,47%"
"16.10.2023","187,15","187,50","188,40","185,40","0,38K","-0,08%"
"13.10.2023","187,30","181,00","189,15","180,70","0,90K","3,91%"
"11.10.2023","180,25","179,50","181,45","178,10","0,30K","-0,03%"
"10.10.2023","180,30","179,00","181,40","176,10","0,46K","1,01%"
"09.10.2023","178,50","178,05","180,85","177,85","0,26K","0,00%"
"06.10.2023","178,50","177,30","179,10","177,00","0,22K","0,31%"
"05.10.2023","177,95","178,50","179,95","177,20","0,31K","-0,31%"
"04.10.2023","178,50","180,10","181,50","178,00","0,23K","-0,97%"
"03.10.2023","180,25","182,75","183,70","180,00","0,42K","-0,93%"
"02.10.2023","181,95","177,50","184,70","177,30","0,99K","1,59%"
"29.09.2023","179,10","178,95","180,10","176,55","0,37K","-1,00%"
"28.09.2023","180,90","182,40","183,00","178,50","0,39K","-0,90%"
"27.09.2023","182,55","183,65","184,50","180,70","0,41K","-1,06%"
"26.09.2023","184,50","183,00","185,75","182,50","0,39K","0,74%"
"25.09.2023","183,15","185,00","185,50","182,30","0,31K","-1,53%"
"22.09.2023","186,00","190,05","190,05","184,60","0,68K","-8,35%"
"21.09.2023","202,95","202,95","202,95","190,00","0,01K","-2,10%"
"20.09.2023","207,30","196,50","196,50","196,50","0,01K","-1,07%"
"19.09.2023","209,55","209,55","209,55","209,55","","5,89%"
"18.09.2023","197,90","193,00","193,00","192,00","0,01K","0,30%"
"15.09.2023","197,30","189,00","189,50","189,00","0,01K","3,57%"
"14.09.2023","190,50","185,50","185,50","185,50","0,01K","1,44%"
"13.09.2023","187,80","186,00","186,00","186,00","0,01K","0,24%"
"12.09.2023","187,35","186,50","186,50","186,50","0,01K","-0,58%"
"11.09.2023","188,45","188,45","188,45","188,45","","3,86%"
"08.09.2023","181,45","188,75","188,75","188,75","0,00K","-3,87%"
"06.09.2023","188,75","188,75","188,75","188,75","","0,24%"
"05.09.2023","188,30","186,80","186,80","183,00","0,02K","0,32%"
"04.09.2023","187,70","187,10","187,10","186,55","0,01K","0,00%"
"01.09.2023","187,70","189,90","189,90","189,25","0,01K","-1,21%"
"31.08.2023","190,00","190,45","190,45","189,50","0,02K","0,13%"
"30.08.2023","189,75","187,10","189,65","182,25","0,02K","1,42%"
"29.08.2023","187,10","189,50","190,05","186,70","0,09K","-1,14%"
"28.08.2023","189,25","193,00","193,00","188,70","0,02K","0,03%"
"25.08.2023","189,20","190,95","192,25","186,65","0,09K","-0,71%"
"24.08.2023","190,55","190,45","194,00","188,10","0,04K","-0,50%"
"23.08.2023","191,50","188,70","191,80","187,20","0,07K","1,38%"
"22.08.2023","188,90","189,00","191,50","187,50","0,16K","-0,66%"
"21.08.2023","190,15","191,35","193,15","188,50","0,09K","0,08%"
"18.08.2023","190,00","188,00","191,00","185,20","0,09K","1,06%"
"17.08.2023","188,00","189,50","189,90","186,05","0,46K","-0,53%"
"16.08.2023","189,00","186,55","189,85","184,30","0,34K","1,07%"
"15.08.2023","187,00","185,95","187,90","183,85","0,39K","0,43%"
"14.08.2023","186,20","189,50","190,20","185,20","0,38K","-2,67%"
"11.08.2023","191,30","192,75","193,50","189,55","0,47K","-1,19%"
"10.08.2023","193,60","192,00","196,30","191,50","0,47K","0,36%"
"09.08.2023","192,90","194,40","194,95","191,00","0,23K","-0,59%"
"08.08.2023","194,05","195,95","196,00","193,35","0,32K","-1,75%"
"07.08.2023","197,50","194,00","197,40","194,00","0,27K","1,52%"
"04.08.2023","194,55","196,30","197,00","193,50","1,08K","-1,57%"
"03.08.2023","197,65","199,65","201,50","196,50","0,62K","-0,65%"
"02.08.2023","198,95","196,40","200,50","194,70","0,88K","1,61%"
"01.08.2023","195,80","197,00","200,00","194,50","0,68K","-0,08%"
"31.07.2023","195,95","189,80","198,95","188,50","0,64K","3,51%"
"28.07.2023","189,30","192,70","193,20","189,25","0,28K","-2,42%"
"27.07.2023","194,00","195,30","197,10","192,70","1,91K","-0,49%"
"26.07.2023","194,95","193,50","195,60","191,30","0,32K","1,09%"
"25.07.2023","192,85","193,25","195,60","193,10","0,29K","-0,77%"
"24.07.2023","194,35","191,35","196,60","191,00","0,46K","9,03%"
"21.07.2023","178,25","187,40","191,80","186,05","0,01K","1,11%"
"20.07.2023","176,30","176,30","176,30","176,30","","1,82%"
"19.07.2023","173,15","173,15","173,15","173,15","","-2,09%"
"18.07.2023","176,85","176,85","176,85","176,85","","0,37%"
"17.07.2023","176,20","176,20","176,20","176,20","","-5,12%"
"14.07.2023","185,70","185,70","185,70","185,70","","1,89%"
"13.07.2023","182,25","182,25","182,25","182,25","","0,44%"
"12.07.2023","181,45","181,45","181,45","181,45","","-0,41%"
"11.07.2023","182,20","182,20","182,20","182,20","","-1,75%"
"10.07.2023","185,45","185,45","185,45","185,45","","-0,75%"
"07.07.2023","186,85","186,85","186,85","186,85","","0,32%"
"06.07.2023","186,25","186,25","186,25","186,25","","0,92%"
"05.07.2023","184,55","184,55","184,55","184,55","","-1,02%"
"04.07.2023","186,45","186,45","186,45","186,45","","0,00%"
"03.07.2023","186,45","186,45","186,45","186,45","","1,08%"
"30.06.2023","184,45","184,45","184,45","184,45","","-1,84%"
"29.06.2023","187,90","187,90","187,90","187,90","","-1,42%"
"28.06.2023","190,60","190,60","190,60","190,60","","-2,58%"
"27.06.2023","195,65","195,65","195,65","195,65","","1,03%"
"26.06.2023","193,65","193,65","193,65","193,65","","-0,08%"
"23.06.2023","193,80","193,80","193,80","193,80","","-2,44%"
"22.06.2023","198,65","198,65","198,65","198,65","","-0,20%"
"21.06.2023","199,05","199,05","199,05","199,05","","-3,49%"
"20.06.2023","206,25","206,25","206,25","206,25","","-4,56%"
"19.06.2023","216,10","216,10","216,10","216,10","","0,00%"
"16.06.2023","216,10","216,10","216,10","216,10","","-1,28%"
"15.06.2023","218,90","218,90","218,90","218,90","","1,60%"
"14.06.2023","215,45","215,45","215,45","215,45","","1,03%"
"13.06.2023","213,25","213,25","213,25","213,25","","-4,65%"
"12.06.2023","223,65","223,65","223,65","223,65","","-2,93%"
"09.06.2023","230,40","230,40","230,40","230,40","","3,11%"
"07.06.2023","223,45","223,45","223,45","223,45","","1,68%"
"06.06.2023","219,75","219,75","219,75","219,75","","-0,29%"
"05.06.2023","220,40","220,40","220,40","220,40","","1,71%"
"02.06.2023","216,70","216,70","216,70","216,70","","-1,66%"
"01.06.2023","220,35","220,35","220,35","220,35","","2,70%"
"31.05.2023","214,55","214,55","214,55","214,55","","0,96%"
"30.05.2023","212,50","212,50","212,50","212,50","","-2,72%"
"29.05.2023","218,45","218,45","218,45","218,45","","0,00%"
"26.05.2023","218,45","218,45","218,45","218,45","","-0,66%"
"25.05.2023","219,90","219,90","219,90","219,90","","-3,09%"
"24.05.2023","226,90","226,90","226,90","226,90","","-0,07%"
"23.05.2023","227,05","227,05","227,05","227,05","","-1,00%"
"22.05.2023","229,35","225,00","225,00","225,00","0,00K","-1,59%"
"19.05.2023","233,05","225,00","225,00","225,00","0,00K","3,14%"
"18.05.2023","225,95","221,00","221,00","221,00","0,00K","0,36%"
"17.05.2023","225,15","225,15","225,15","225,15","","-0,29%"
"16.05.2023","225,80","226,50","226,50","226,50","0,00K","-1,55%"
"15.05.2023","229,35","222,00","222,00","222,00","0,00K","4,25%"
"12.05.2023","220,00","218,40","218,50","218,40","0,01K","0,11%"
"11.05.2023","219,75","218,45","218,45","218,45","0,00K","-0,99%"
"10.05.2023","221,95","223,00","223,00","223,00","0,00K","-0,34%"
"09.05.2023","222,70","222,50","222,50","222,50","0,01K","0,66%"
"08.05.2023","221,25","223,00","223,00","223,00","0,01K","-2,38%"
"05.05.2023","226,65","225,00","225,00","225,00","0,01K","2,77%"
"04.05.2023","220,55","222,00","222,00","222,00","0,01K","-1,65%"
"03.05.2023","224,25","221,95","222,00","221,95","0,01K","-2,31%"
"02.05.2023","229,55","229,55","229,55","229,55","","0,46%"
"28.04.2023","228,50","230,00","230,50","227,00","0,57K","-1,30%"
"27.04.2023","231,50","234,00","236,00","229,80","0,02K","-4,14%"
"26.04.2023","241,50","237,05","238,00","234,75","0,03K","1,90%"
"25.04.2023","237,00","237,00","237,90","235,00","0,02K","-3,25%"
"24.04.2023","244,95","244,00","246,50","241,05","0,05K","-0,89%"
"20.04.2023","247,15","251,05","251,35","245,00","0,04K","-3,63%"
"19.04.2023","256,45","260,00","260,00","254,00","0,08K","-1,37%"
"18.04.2023","260,00","258,90","261,00","257,00","0,09K","0,42%"
"17.04.2023","258,90","252,05","258,25","252,05","0,07K","4,04%"
"14.04.2023","248,85","257,45","257,55","250,75","0,10K","-1,41%"
"13.04.2023","252,40","245,05","255,90","245,00","0,06K","3,17%"
"12.04.2023","244,65","242,75","247,00","242,50","0,07K","-0,14%"
"11.04.2023","245,00","240,00","245,00","239,60","0,08K","2,64%"
"10.04.2023","238,70","238,00","241,50","236,70","0,10K","-0,54%"
"06.04.2023","240,00","235,05","238,50","235,05","0,24K","1,48%"
"05.04.2023","236,50","235,50","237,00","233,85","0,08K","3,39%"
"04.04.2023","228,75","228,00","235,00","228,00","0,10K","-0,80%"
"03.04.2023","230,60","224,50","232,00","224,50","0,04K","3,41%"
"31.03.2023","223,00","220,95","224,35","220,95","0,05K","1,13%"
"30.03.2023","220,50","218,45","220,65","217,85","0,08K","2,11%"
"29.03.2023","215,95","222,40","222,55","217,90","0,07K","-2,42%"
"28.03.2023","221,30","223,65","223,65","221,35","0,08K","-1,84%"
"27.03.2023","225,45","229,95","230,30","226,00","0,05K","-1,36%"
"24.03.2023","228,55","223,05","227,00","222,50","0,04K","3,21%"
"23.03.2023","221,45","225,80","225,80","220,95","0,07K","-1,47%"
"22.03.2023","224,75","224,75","225,85","224,75","0,00K","-1,34%"
"21.03.2023","227,80","227,80","227,80","227,80","","1,06%"
"20.03.2023","225,40","225,40","225,40","225,40","","1,12%"
"17.03.2023","222,90","222,90","222,90","222,90","","-1,46%"
"16.03.2023","226,20","226,20","226,20","226,20","","4,55%"
"15.03.2023","216,35","216,35","216,35","216,35","","-1,70%"
"14.03.2023","220,10","223,50","223,50","223,50","0,10K","-1,37%"
"13.03.2023","223,15","223,15","223,15","223,15","","0,56%"
"10.03.2023","221,90","221,90","221,90","221,90","","2,59%"
"09.03.2023","216,30","216,30","216,30","216,30","","-0,94%"
"08.03.2023","218,35","218,35","218,35","218,35","","-2,93%"
"07.03.2023","224,95","224,95","224,95","224,95","","1,26%"
"06.03.2023","222,15","222,15","222,15","222,15","","1,00%"
"03.03.2023","219,95","219,95","219,95","219,95","","-1,85%"
"02.03.2023","224,10","224,10","224,10","224,10","","-0,80%"
"01.03.2023","225,90","217,00","222,00","217,00","0,01K","-2,90%"
"28.02.2023","232,65","235,50","236,00","229,00","0,12K","-0,17%"
"27.02.2023","233,05","237,00","240,00","234,30","0,10K","-0,28%"
"24.02.2023","233,70","235,40","237,35","233,00","0,08K","-1,37%"
"23.02.2023","236,95","240,90","241,75","235,90","0,16K","-1,74%"
"22.02.2023","241,15","233,50","242,40","233,50","0,12K","3,21%"
"17.02.2023","233,65","230,05","234,35","229,00","0,37K","0,41%"
"16.02.2023","232,70","231,00","232,40","228,50","0,17K","2,24%"
"15.02.2023","227,60","234,80","235,95","228,10","0,41K","-3,74%"
"14.02.2023","236,45","232,80","237,65","231,50","0,38K","1,70%"
"13.02.2023","232,50","233,95","237,80","231,20","0,54K","0,00%"
"10.02.2023","232,50","232,65","233,95","231,25","0,18K","-0,39%"
"09.02.2023","233,40","235,00","236,55","230,50","0,42K","-1,10%"
"08.02.2023","236,00","238,00","238,00","235,10","0,33K","-0,53%"
"07.02.2023","237,25","236,50","238,50","233,60","0,43K","1,39%"
"06.02.2023","234,00","232,00","236,95","229,30","0,31K","1,74%"
"03.02.2023","230,00","233,95","235,00","230,60","0,34K","-2,75%"
"02.02.2023","236,50","235,35","240,25","233,25","0,50K","0,92%"
"01.02.2023","234,35","238,85","244,50","234,00","0,64K","-2,96%"
"31.01.2023","241,50","231,50","243,00","230,20","0,98K","5,16%"
"30.01.2023","229,65","230,00","233,45","228,00","0,35K","0,28%"
"27.01.2023","229,00","223,30","230,15","220,55","0,63K","3,08%"
"26.01.2023","222,15","216,55","223,30","216,45","0,65K","2,87%"
"25.01.2023","215,95","212,35","216,90","212,35","0,43K","2,66%"
"24.01.2023","210,35","210,50","212,50","209,50","0,23K","0,19%"
"23.01.2023","209,95","204,55","211,00","204,50","0,44K","2,41%"
"20.01.2023","205,00","203,20","205,10","202,15","0,29K","0,49%"
"19.01.2023","204,00","203,00","205,50","202,00","0,27K","0,00%"
"18.01.2023","204,00","201,90","205,00","201,50","0,29K","1,85%"
"17.01.2023","200,30","199,75","202,95","199,00","0,37K","-0,40%"
"16.01.2023","201,10","200,15","201,30","200,10","0,02K","0,00%"
"13.01.2023","201,10","198,50","201,80","196,50","0,49K","1,54%"
"12.01.2023","198,05","195,00","199,50","193,10","0,55K","2,62%"
"11.01.2023","193,00","199,05","200,00","191,75","0,78K","-4,05%"
"10.01.2023","201,15","206,80","206,80","198,35","0,59K","-2,97%"
"09.01.2023","207,30","208,70","210,00","206,20","0,27K","-0,10%"
"06.01.2023","207,50","209,85","210,00","206,10","0,29K","-0,24%"
"05.01.2023","208,00","209,05","213,00","208,10","0,24K","-0,19%"
"04.01.2023","208,40","215,10","215,50","208,50","0,39K","-3,07%"
"03.01.2023","215,00","215,90","219,55","214,15","0,41K","0,77%"
"02.01.2023","213,35","219,10","219,10","215,90","0,03K","-1,68%"
"29.12.2022","217,00","220,00","221,25","216,70","0,33K","-2,01%"
"28.12.2022","221,45","215,00","222,65","214,40","0,39K","2,52%"
"27.12.2022","216,00","219,25","220,60","215,10","0,23K","-1,26%"
"26.12.2022","218,75","219,00","222,00","218,30","0,04K","0,00%"
"23.12.2022","218,75","215,60","219,80","215,60","0,35K","1,98%"
"22.12.2022","214,50","215,05","217,00","213,00","0,26K","-0,72%"
"21.12.2022","216,05","216,00","217,00","214,70","0,00K","0,47%"
"20.12.2022","215,05","215,05","215,50","215,05","0,01K","1,37%"
"19.12.2022","212,15","212,15","212,15","212,15","","-0,07%"
"16.12.2022","212,30","212,30","212,30","212,30","","-4,37%"
"15.12.2022","222,00","222,00","222,00","222,00","","1,95%"
"14.12.2022","217,75","217,75","217,75","217,75","","0,69%"
"13.12.2022","216,25","216,25","216,25","216,25","","0,49%"
"12.12.2022","215,20","215,20","215,20","215,20","","5,59%"
"09.12.2022","203,80","203,80","203,80","203,80","","0,54%"
"08.12.2022","202,70","202,70","202,70","202,70","","-0,52%"
"07.12.2022","203,75","203,75","203,75","203,75","","-2,14%"
"06.12.2022","208,20","208,20","208,20","208,20","","0,58%"
"05.12.2022","207,00","207,00","207,00","207,00","","0,00%"
"02.12.2022","207,00","206,50","207,50","204,70","0,03K","-1,03%"
"01.12.2022","209,15","214,00","217,25","208,90","0,03K","-1,23%"
"30.11.2022","211,75","210,00","212,15","208,25","0,10K","3,57%"
"29.11.2022","204,45","205,75","209,95","205,10","0,25K","4,07%"
"28.11.2022","196,45","200,00","202,00","197,65","0,06K","-1,92%"
"25.11.2022","200,30","198,50","202,00","196,65","0,17K","2,32%"
"24.11.2022","195,75","195,50","197,55","195,50","0,05K","0,00%"
"23.11.2022","195,75","198,00","200,95","195,10","0,16K","-1,14%"
"22.11.2022","198,00","192,85","198,70","192,85","0,35K","1,54%"
"21.11.2022","195,00","190,50","195,00","190,45","0,20K","2,50%"
"18.11.2022","190,25","189,55","196,00","188,00","0,21K","-1,07%"
"17.11.2022","192,30","194,15","194,20","190,00","0,48K","-1,94%"
"16.11.2022","196,10","204,00","204,65","193,05","0,74K","-3,64%"
"14.11.2022","203,50","202,25","204,75","197,75","0,45K","-0,76%"
"11.11.2022","205,05","200,80","208,15","200,50","0,46K","0,74%"
"10.11.2022","203,55","197,00","204,00","194,95","0,59K","2,99%"
"09.11.2022","197,65","198,50","201,35","197,00","0,49K","-0,85%"
"08.11.2022","199,35","202,95","203,90","196,75","0,62K","-1,58%"
"07.11.2022","202,55","208,20","208,20","199,35","0,59K","-2,85%"
"04.11.2022","208,50","204,75","210,50","204,75","0,39K","2,38%"
"03.11.2022","203,65","207,80","207,80","202,00","0,56K","-0,66%"
"01.11.2022","205,00","210,95","213,25","207,15","0,46K","-1,82%"
"31.10.2022","208,80","201,50","210,50","200,70","0,58K","2,58%"
"28.10.2022","203,55","211,40","212,00","200,00","0,82K","-4,73%"
"27.10.2022","213,65","213,50","218,00","210,00","0,43K","-0,56%"
"26.10.2022","214,85","219,50","220,00","213,50","0,42K","-2,76%"
"25.10.2022","220,95","224,65","225,55","217,85","0,46K","-1,80%"
"24.10.2022","225,00","225,00","228,50","220,00","0,47K","-0,88%"
"21.10.2022","227,00","224,05","227,00","220,15","0,64K","-0,59%"
"20.10.2022","228,35","229,15","231,05","223,55","0,50K","-0,72%"
"19.10.2022","230,00","231,00","234,35","228,60","0,38K","-1,58%"
"18.10.2022","233,70","233,20","236,60","230,60","0,53K","0,52%"
"17.10.2022","232,50","234,95","238,50","230,50","0,50K","-0,79%"
"14.10.2022","234,35","239,50","243,20","233,60","0,77K","-2,31%"
"13.10.2022","239,90","254,15","254,50","238,90","1,11K","-5,85%"
"11.10.2022","254,80","255,00","257,55","254,00","0,53K","0,02%"
"10.10.2022","254,75","254,40","257,40","252,50","0,38K","-0,23%"
"07.10.2022","255,35","255,40","257,65","251,40","0,64K","-0,02%"
"06.10.2022","255,40","263,00","263,20","254,40","0,97K","-2,80%"
"05.10.2022","262,75","257,70","263,90","257,70","0,87K","1,49%"
"04.10.2022","258,90","256,60","262,45","256,05","0,83K","1,79%"
"03.10.2022","254,35","261,35","263,15","254,00","0,77K","-2,92%"
"30.09.2022","262,00","263,00","264,10","260,05","0,61K","-0,80%"
"29.09.2022","264,10","266,00","267,15","262,00","0,83K","-1,47%"
"28.09.2022","268,05","262,70","268,60","259,55","1,33K","1,73%"
"27.09.2022","263,50","263,30","268,80","262,00","0,77K","0,11%"
"26.09.2022","263,20","259,95","270,55","259,00","1,71K","1,06%"
"23.09.2022","260,45","264,00","264,00","257,40","0,77K","-1,68%"
"22.09.2022","264,90","261,95","265,00","260,50","0,02K","0,72%"
"21.09.2022","263,00","262,25","262,25","262,25","","-1,24%"
"20.09.2022","266,30","266,30","266,30","266,30","","2,05%"
"19.09.2022","260,95","260,95","260,95","260,95","","3,14%"
"16.09.2022","253,00","253,00","253,00","253,00","","-0,57%"
"15.09.2022","254,45","254,45","254,45","254,45","","0,81%"
"14.09.2022","252,40","252,40","252,40","252,40","","-3,22%"
"13.09.2022","260,80","260,80","260,80","260,80","","-1,90%"
"12.09.2022","265,85","265,85","265,85","265,85","","-1,83%"
"09.09.2022","270,80","270,80","270,80","270,80","","2,83%"
"08.09.2022","263,35","268,75","268,75","268,75","0,02K","-3,89%"
"06.09.2022","274,00","274,00","274,00","274,00","","0,61%"
"05.09.2022","272,35","272,50","272,50","272,50","0,08K","0,00%"
"02.09.2022","272,35","272,35","272,35","272,35","","-1,77%"
"01.09.2022","277,25","277,25","277,25","277,25","","-1,30%"
"31.08.2022","280,90","284,50","284,50","284,50","0,00K","-0,02%"
"30.08.2022","280,95","289,00","289,00","271,00","0,21K","-0,64%"
"29.08.2022","282,75","286,80","292,40","277,95","0,71K","-0,70%"
"26.08.2022","284,75","287,25","287,25","282,15","0,06K","-0,65%"
"25.08.2022","286,60","283,40","289,95","283,40","0,05K","0,21%"
"24.08.2022","286,00","267,85","287,00","267,85","0,24K","4,32%"
"23.08.2022","274,15","266,75","274,80","265,45","0,13K","2,62%"
"22.08.2022","267,15","257,45","268,75","256,75","0,20K","3,27%"
"19.08.2022","258,70","257,20","258,70","254,50","0,11K","0,64%"
"18.08.2022","257,05","261,00","263,50","256,65","0,12K","-1,08%"
"17.08.2022","259,85","263,00","263,00","257,70","0,30K","-0,59%"
"16.08.2022","261,40","266,60","267,95","260,55","1,04K","-1,88%"
"15.08.2022","266,40","267,10","268,00","262,30","0,34K","-0,54%"
"12.08.2022","267,85","264,00","268,90","261,95","0,48K","1,36%"
"11.08.2022","264,25","262,15","264,95","256,60","0,51K","1,11%"
"10.08.2022","261,35","255,45","263,00","254,70","0,75K","2,13%"
"09.08.2022","255,90","254,80","256,35","251,55","0,58K","0,59%"
