"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"19.11.2025","316,05","315,65","315,65","315,65","0,00K","0,05%"
"18.11.2025","315,90","315,90","315,90","315,55","0,01K","0,00%"
"17.11.2025","315,90","315,90","315,90","315,90","4,10K","-1,08%"
"14.11.2025","319,35","319,15","319,15","318,50","0,05K","-0,06%"
"13.11.2025","319,55","319,55","320,35","319,55","0,03K","0,16%"
"12.11.2025","319,05","319,00","319,00","318,60","0,01K","0,11%"
"11.11.2025","318,70","318,50","318,50","317,95","0,15K","0,08%"
"10.11.2025","318,45","318,60","318,60","318,50","0,00K","-0,58%"
"07.11.2025","320,30","321,70","322,50","321,60","0,09K","0,36%"
"06.11.2025","319,15","320,75","320,75","318,55","0,17K","-2,70%"
"05.11.2025","328,00","327,30","328,60","327,20","0,30K","-1,38%"
"04.11.2025","332,60","332,90","333,15","332,55","0,05K","0,12%"
"03.11.2025","332,20","332,90","332,95","331,65","0,14K","4,65%"
"31.10.2025","317,44","317,00","317,40","316,90","1,58K","0,12%"
"30.10.2025","317,05","316,65","317,20","316,60","1,65K","0,03%"
"29.10.2025","316,95","315,15","317,05","315,15","2,73K","0,54%"
"28.10.2025","315,25","314,15","315,65","314,10","2,87K","0,37%"
"27.10.2025","314,10","313,85","314,65","313,50","1,96K","0,13%"
"24.10.2025","313,70","313,80","314,95","313,20","3,30K","0,19%"
"23.10.2025","313,10","312,00","313,80","311,25","2,78K","0,29%"
"22.10.2025","312,20","312,70","312,95","311,40","3,80K","-0,18%"
"21.10.2025","312,75","312,55","313,90","312,25","1,89K","0,06%"
"20.10.2025","312,55","312,85","313,85","312,25","1,35K","0,13%"
"17.10.2025","312,15","313,00","314,25","311,65","3,06K","-0,19%"
"16.10.2025","312,75","311,90","313,55","311,75","2,69K","0,19%"
"15.10.2025","312,15","313,70","314,25","311,85","3,82K","-0,40%"
"14.10.2025","313,40","312,50","314,35","312,00","2,79K","0,29%"
"13.10.2025","312,50","312,75","313,55","311,05","2,36K","-0,06%"
"10.10.2025","312,70","313,60","314,95","312,50","2,81K","-0,19%"
"09.10.2025","313,30","312,75","313,65","312,25","2,20K","0,18%"
"08.10.2025","312,75","313,70","314,00","312,15","1,93K","-0,10%"
"07.10.2025","313,05","311,40","313,85","310,80","2,37K","0,63%"
"06.10.2025","311,10","313,10","314,20","310,30","3,43K","-0,59%"
"03.10.2025","312,95","308,80","313,50","308,60","5,71K","1,25%"
"02.10.2025","309,10","307,45","309,50","307,20","2,64K","0,70%"
"01.10.2025","306,95","305,50","307,40","305,00","1,84K","0,92%"
"30.09.2025","304,14","304,00","304,30","304,00","0,20K","-0,17%"
"29.09.2025","304,65","303,30","305,15","303,30","0,42K","0,35%"
"26.09.2025","303,60","304,00","304,00","303,50","0,44K","-0,31%"
"25.09.2025","304,55","304,00","304,90","303,65","0,69K","0,15%"
"24.09.2025","304,10","302,90","304,40","302,55","0,56K","0,23%"
"23.09.2025","303,40","305,00","305,40","303,00","1,08K","-0,59%"
"22.09.2025","305,20","305,00","305,85","303,95","0,44K","0,28%"
"19.09.2025","304,35","304,70","305,50","304,10","0,46K","0,02%"
"18.09.2025","304,30","302,85","304,50","302,85","0,93K","0,48%"
"17.09.2025","302,85","302,00","303,30","300,55","0,74K","0,33%"
"16.09.2025","301,85","305,00","305,40","301,50","1,02K","-1,07%"
"15.09.2025","305,10","305,10","306,35","304,50","0,53K","-0,03%"
"12.09.2025","305,20","305,50","307,00","304,00","1,22K","0,03%"
"11.09.2025","305,10","307,50","307,50","304,20","2,54K","-0,73%"
"10.09.2025","307,35","306,90","308,10","306,20","0,51K","0,29%"
"09.09.2025","306,45","311,35","311,50","306,00","1,78K","-1,46%"
"08.09.2025","311,00","311,65","311,70","310,55","0,41K","0,05%"
"05.09.2025","310,85","310,40","312,25","310,40","1,66K","-0,21%"
"04.09.2025","311,50","313,25","313,40","311,20","1,69K","-0,62%"
"03.09.2025","313,45","316,80","316,80","313,10","1,39K","-0,98%"
"02.09.2025","316,55","317,45","317,50","315,80","0,77K","-0,05%"
"01.09.2025","316,70","316,70","318,25","316,50","0,44K","1,68%"
"29.08.2025","311,48","311,10","311,60","311,10","0,11K","0,03%"
"28.08.2025","311,40","310,90","311,75","310,90","0,45K","0,08%"
"27.08.2025","311,15","310,25","311,45","310,00","0,71K","-0,02%"
"26.08.2025","311,20","311,95","312,00","310,55","1,03K","-0,21%"
"25.08.2025","311,85","312,55","312,55","310,80","0,32K","-0,05%"
"22.08.2025","312,00","310,95","312,20","310,95","0,87K","0,42%"
"21.08.2025","310,70","312,20","312,40","310,15","0,86K","-0,62%"
"20.08.2025","312,65","311,00","313,25","311,00","2,01K","0,53%"
"19.08.2025","311,00","310,30","311,20","309,50","1,10K","0,45%"
"18.08.2025","309,60","311,30","311,50","308,90","0,81K","-0,35%"
"15.08.2025","310,70","311,00","311,10","310,00","1,02K","-0,22%"
"14.08.2025","311,40","312,50","313,10","310,70","1,85K","-0,48%"
"13.08.2025","312,90","312,80","314,40","311,80","0,84K","-0,06%"
"12.08.2025","313,10","311,60","315,70","311,60","0,95K","0,34%"
"11.08.2025","312,05","314,70","315,95","311,70","1,36K","-1,05%"
"08.08.2025","315,35","317,55","318,00","315,00","0,47K","-0,22%"
"07.08.2025","316,05","314,90","318,00","314,90","1,75K","0,65%"
"06.08.2025","314,00","316,70","317,80","313,50","1,38K","-0,74%"
"05.08.2025","316,35","318,95","319,90","315,80","1,62K","-0,83%"
"04.08.2025","319,00","316,40","319,45","316,40","1,17K","0,82%"
"01.08.2025","316,40","313,80","316,90","313,60","0,82K","7,74%"
"31.07.2025","293,66","295,75","295,80","294,35","1,78K","-0,69%"
"30.07.2025","295,70","294,90","296,00","294,50","1,72K","0,25%"
"29.07.2025","294,95","295,75","295,75","294,20","1,59K","-0,39%"
"28.07.2025","296,10","296,00","296,35","294,10","2,09K","0,10%"
"25.07.2025","295,80","295,75","296,50","294,75","1,16K","0,02%"
"24.07.2025","295,75","295,95","296,30","294,40","1,32K","0,05%"
"23.07.2025","295,60","296,50","298,60","295,05","1,43K","-0,47%"
"22.07.2025","297,00","295,95","298,45","295,00","1,61K","0,58%"
"21.07.2025","295,30","297,45","298,00","294,60","1,20K","-0,61%"
"18.07.2025","297,10","299,85","300,00","296,55","2,08K","-0,85%"
"17.07.2025","299,65","295,45","300,20","294,85","1,97K","1,34%"
"16.07.2025","295,70","299,35","300,90","295,00","1,09K","-1,14%"
"15.07.2025","299,10","302,00","302,00","298,00","1,77K","-0,81%"
"14.07.2025","301,55","305,00","305,00","301,25","1,28K","-0,85%"
"11.07.2025","304,15","303,00","306,00","301,80","2,48K","0,43%"
"10.07.2025","302,85","310,05","310,05","302,15","0,59K","-2,26%"
"09.07.2025","309,85","310,00","311,85","309,30","1,15K","-0,05%"
"08.07.2025","310,00","311,50","311,50","309,20","1,00K","-0,55%"
"07.07.2025","311,70","312,95","314,00","311,00","0,87K","-0,16%"
"04.07.2025","312,20","313,60","314,40","311,80","0,62K","-0,45%"
"03.07.2025","313,60","312,20","314,25","312,10","1,76K","0,22%"
"02.07.2025","312,90","315,35","315,35","312,60","1,24K","-0,87%"
"01.07.2025","315,65","317,35","317,85","315,50","0,77K","-0,24%"
"30.06.2025","316,40","316,80","316,80","316,50","0,46K","-0,14%"
"27.06.2025","316,85","316,55","317,00","316,55","0,63K","0,11%"
"26.06.2025","316,50","316,15","316,80","315,90","0,99K","0,14%"
"25.06.2025","316,05","316,95","317,25","316,00","0,84K","-0,30%"
"24.06.2025","317,00","318,00","318,45","316,90","1,57K","-0,30%"
"23.06.2025","317,95","317,10","318,40","316,50","2,50K","0,32%"
"21.06.2025","316,95","316,40","316,95","316,95","2,44K","0,00%"
"20.06.2025","316,95","316,40","317,30","314,70","2,44K","0,33%"
"18.06.2025","315,90","316,70","317,65","315,65","1,45K","-0,25%"
"17.06.2025","316,70","317,45","318,75","316,35","0,91K","-0,24%"
"16.06.2025","317,45","318,85","319,85","317,20","1,93K","-0,30%"
"13.06.2025","318,40","316,80","319,30","316,10","0,83K","0,51%"
"12.06.2025","316,80","318,45","318,90","316,15","0,67K","-0,38%"
"11.06.2025","318,00","317,80","318,95","316,65","1,52K","0,28%"
"10.06.2025","317,10","318,80","319,85","316,70","1,30K","-0,52%"
"09.06.2025","318,75","315,60","319,40","315,00","0,60K","0,87%"
"06.06.2025","316,00","317,05","317,90","315,65","1,87K","-0,50%"
"05.06.2025","317,60","319,50","321,80","316,00","3,15K","-0,59%"
"04.06.2025","319,50","319,30","322,90","317,60","2,13K","0,39%"
"03.06.2025","318,25","317,00","318,95","315,60","2,78K","0,41%"
"02.06.2025","316,95","312,50","318,00","312,25","0,89K","4,40%"
"30.05.2025","303,58","304,75","305,05","304,05","1,40K","-0,47%"
"29.05.2025","305,00","305,00","305,25","304,50","0,70K","0,00%"
"28.05.2025","305,00","304,50","305,50","303,95","0,80K","0,23%"
"27.05.2025","304,30","305,00","305,50","304,05","1,22K","-0,23%"
"26.05.2025","305,00","304,35","306,80","303,90","1,22K","0,26%"
"23.05.2025","304,20","300,50","304,75","299,50","2,90K","1,37%"
"22.05.2025","300,10","302,00","305,95","299,75","2,53K","-0,63%"
"21.05.2025","302,00","302,30","303,00","300,30","2,61K","0,13%"
"20.05.2025","301,60","302,40","304,65","298,50","3,00K","0,48%"
"19.05.2025","300,15","296,95","302,55","296,00","3,76K","0,67%"
"16.05.2025","298,15","303,50","303,70","298,00","2,46K","-1,60%"
"15.05.2025","303,00","303,05","303,80","301,35","2,50K","-0,03%"
"14.05.2025","303,10","304,50","304,75","302,80","1,68K","-0,56%"
"13.05.2025","304,80","303,75","306,55","302,65","1,11K","0,33%"
"12.05.2025","303,80","304,25","306,35","303,20","1,12K","-0,26%"
"09.05.2025","304,60","306,60","307,95","304,25","2,77K","-0,65%"
"08.05.2025","306,60","308,65","308,85","306,00","1,03K","-0,82%"
"07.05.2025","309,15","308,30","310,00","307,55","2,50K","0,41%"
"06.05.2025","307,90","313,40","313,80","306,65","1,90K","-1,68%"
"05.05.2025","313,15","309,30","314,50","309,00","2,39K","1,24%"
"02.05.2025","309,30","308,00","311,80","307,45","2,84K","-4,02%"
"30.04.2025","322,26","322,75","322,80","321,70","0,66K","-0,14%"
"29.04.2025","322,70","323,80","323,80","322,60","1,90K","-0,32%"
"28.04.2025","323,75","323,50","325,05","323,45","0,72K","0,08%"
"25.04.2025","323,50","323,10","324,00","323,00","0,47K","-0,15%"
"24.04.2025","324,00","322,85","324,50","321,75","0,60K","0,43%"
"23.04.2025","322,60","324,00","324,75","322,00","0,38K","-0,63%"
"22.04.2025","324,65","326,00","326,30","324,20","0,73K","-0,03%"
"17.04.2025","324,75","323,05","326,00","322,55","0,69K","0,39%"
"16.04.2025","323,50","325,25","326,05","323,05","0,60K","-0,72%"
"15.04.2025","325,85","327,90","328,55","325,20","0,64K","-0,53%"
"14.04.2025","327,60","327,95","328,00","326,75","0,25K","0,74%"
"11.04.2025","325,20","325,40","326,35","322,95","1,00K","0,20%"
"10.04.2025","324,55","327,05","327,35","323,40","0,58K","-1,05%"
"09.04.2025","328,00","327,70","329,70","326,95","1,15K","0,38%"
"08.04.2025","326,75","326,50","328,10","325,00","0,99K","0,11%"
"07.04.2025","326,40","324,25","326,50","322,70","2,39K","1,05%"
"04.04.2025","323,00","327,00","328,00","321,35","0,96K","-1,21%"
"03.04.2025","326,95","327,00","328,20","326,10","1,40K","0,26%"
"02.04.2025","326,10","324,30","327,90","323,10","0,64K","0,38%"
"01.04.2025","324,85","322,70","325,00","322,00","0,50K","2,23%"
"31.03.2025","317,75","317,55","318,40","317,40","0,27K","-0,08%"
"28.03.2025","318,00","317,85","318,10","317,55","0,48K","0,25%"
"27.03.2025","317,20","315,05","317,45","314,95","0,34K","0,84%"
"26.03.2025","314,55","313,45","315,00","313,45","0,58K","0,19%"
"25.03.2025","313,95","312,60","315,00","312,60","0,47K","0,03%"
"24.03.2025","313,85","313,00","314,50","312,50","0,72K","-0,21%"
"21.03.2025","314,50","313,05","316,50","313,00","1,47K","0,27%"
"20.03.2025","313,65","315,50","316,85","313,20","1,48K","-0,35%"
"19.03.2025","314,75","315,15","317,15","314,05","1,84K","-0,13%"
"18.03.2025","315,15","313,50","316,25","312,15","1,75K","0,54%"
"17.03.2025","313,45","309,25","315,30","309,00","1,30K","0,93%"
"14.03.2025","310,55","309,10","312,70","309,10","1,72K","0,24%"
"13.03.2025","309,80","309,95","314,00","308,70","1,72K","-0,08%"
"12.03.2025","310,05","305,05","311,50","303,10","2,52K","1,62%"
"11.03.2025","305,10","308,10","308,20","304,65","1,15K","-0,67%"
"10.03.2025","307,15","302,80","309,15","302,35","2,20K","1,60%"
"07.03.2025","302,30","302,80","303,30","302,80","1,11K","0,42%"
"06.03.2025","301,05","301,85","301,90","301,00","1,14K","0,96%"
"05.03.2025","298,20","298,55","298,55","298,00","0,69K","-4,94%"
"28.02.2025","313,70","314,00","314,50","314,00","0,15K","-0,16%"
"27.02.2025","314,20","314,00","314,05","314,00","1,48K","0,10%"
"26.02.2025","313,90","313,90","313,90","313,90","0,66K","-0,13%"
"25.02.2025","314,30","313,90","313,90","313,50","0,42K","0,59%"
"24.02.2025","312,45","312,45","312,45","312,45","0,52K","-0,21%"
"21.02.2025","313,10","312,50","312,50","312,50","0,57K","0,48%"
"20.02.2025","311,60","312,20","312,50","311,40","1,18K","-0,32%"
"19.02.2025","312,60","312,70","312,70","312,60","1,31K","0,11%"
"18.02.2025","312,25","312,00","312,30","312,00","1,41K","-0,41%"
"17.02.2025","313,55","313,55","313,55","313,55","1,62K","0,46%"
"14.02.2025","312,10","313,70","314,95","313,70","1,34K","0,21%"
"13.02.2025","311,45","311,00","311,65","311,00","1,54K","-0,76%"
"12.02.2025","313,85","314,70","314,70","314,70","1,29K","-0,17%"
"11.02.2025","314,40","314,70","314,90","314,70","2,25K","-0,25%"
"10.02.2025","315,20","315,15","315,85","314,55","3,46K","-1,33%"
"07.02.2025","319,45","319,05","319,80","318,40","2,14K","-1,18%"
"06.02.2025","323,25","323,25","323,25","323,25","1,12K","-0,12%"
"05.02.2025","323,65","324,00","324,10","323,90","2,18K","0,06%"
"04.02.2025","323,45","323,20","324,25","323,20","2,14K","1,44%"
"03.02.2025","318,85","319,50","321,00","319,50","1,04K","-2,09%"
"31.01.2025","325,64","325,64","325,64","325,64","0,07K","-0,02%"
"30.01.2025","325,70","325,70","325,70","325,70","0,17K","-0,02%"
"29.01.2025","325,75","325,85","325,85","325,85","0,40K","-0,05%"
"28.01.2025","325,90","326,00","326,15","326,00","0,58K","0,23%"
"27.01.2025","325,15","325,15","325,15","325,15","0,60K","0,06%"
"24.01.2025","324,95","324,95","324,95","324,95","1,10K","0,93%"
"23.01.2025","321,95","320,00","322,50","320,00","1,73K","-0,51%"
"22.01.2025","323,60","324,15","324,15","323,40","2,83K","-0,93%"
"21.01.2025","326,65","326,70","326,70","325,90","1,25K","-0,34%"
"20.01.2025","327,75","328,00","328,00","327,00","1,34K","0,64%"
"17.01.2025","325,65","325,55","326,00","325,55","3,21K","-0,84%"
"16.01.2025","328,40","328,05","328,40","328,00","2,06K","0,02%"
"15.01.2025","328,35","328,80","328,80","327,00","1,34K","0,00%"
"14.01.2025","328,35","328,30","328,30","328,00","2,41K","-0,14%"
"13.01.2025","328,80","328,50","329,00","328,50","3,59K","0,44%"
"10.01.2025","327,35","327,15","327,15","324,60","0,96K","0,34%"
"09.01.2025","326,25","326,55","326,60","326,00","1,23K","0,52%"
"08.01.2025","324,55","324,60","324,65","324,25","1,79K","0,65%"
"07.01.2025","322,45","322,90","322,95","322,25","1,63K","0,00%"
"06.01.2025","322,45","322,45","323,50","322,20","2,42K","-1,04%"
"03.01.2025","325,85","326,50","326,50","325,90","1,84K","1,13%"
"02.01.2025","322,20","321,75","322,45","321,75","2,26K","1,88%"
"30.12.2024","316,26","316,26","316,26","316,26","0,51K","0,19%"
"27.12.2024","315,65","316,20","316,80","315,90","0,16K","-0,02%"
"26.12.2024","315,70","315,70","315,70","315,70","0,49K","-0,41%"
"23.12.2024","317,00","317,00","317,00","317,00","0,99K","-0,64%"
"20.12.2024","319,05","318,40","318,40","318,40","1,47K","0,31%"
"19.12.2024","318,05","318,05","318,10","318,05","3,08K","1,81%"
"18.12.2024","312,40","312,50","313,00","312,50","2,62K","0,42%"
"17.12.2024","311,10","311,10","311,65","310,95","2,54K","0,08%"
"16.12.2024","310,85","311,95","312,95","311,70","2,17K","0,88%"
"13.12.2024","308,15","309,85","310,00","308,85","3,20K","0,69%"
"12.12.2024","306,05","303,85","306,05","303,85","3,79K","-0,13%"
"11.12.2024","306,45","307,10","307,55","305,75","3,03K","-1,42%"
"10.12.2024","310,85","310,25","310,30","309,55","4,02K","0,31%"
"09.12.2024","309,90","309,90","309,90","309,90","1,75K","0,45%"
"06.12.2024","308,50","309,90","310,60","308,70","3,63K","0,78%"
"05.12.2024","306,10","306,65","306,65","306,00","4,25K","0,44%"
"04.12.2024","304,75","307,50","308,75","305,10","6,38K","-2,90%"
"03.12.2024","313,85","313,10","314,50","312,90","6,86K","-0,48%"
"02.12.2024","315,35","314,30","315,00","314,05","5,21K","-10,33%"
"29.11.2024","351,69","351,69","351,69","351,69","0,26K","0,41%"
"28.11.2024","350,25","350,50","350,90","350,50","0,63K","-0,48%"
"27.11.2024","351,95","352,40","352,40","351,80","1,54K","0,64%"
"26.11.2024","349,70","349,80","350,05","349,70","2,62K","-0,64%"
"25.11.2024","351,95","351,95","353,20","351,95","1,93K","0,69%"
"22.11.2024","349,55","350,00","350,25","350,00","1,79K","1,17%"
"21.11.2024","345,50","345,40","345,95","345,40","2,56K","0,68%"
"19.11.2024","343,15","341,95","343,45","340,60","2,91K","-0,25%"
"18.11.2024","344,00","344,10","344,65","343,60","2,17K","0,50%"
"14.11.2024","342,30","343,25","343,25","342,80","2,27K","-0,25%"
"13.11.2024","343,15","342,65","343,00","342,40","3,12K","1,58%"
"12.11.2024","337,80","337,95","338,20","337,95","2,12K","1,00%"
"11.11.2024","334,45","334,05","334,80","334,05","3,59K","0,60%"
"08.11.2024","332,45","333,20","333,20","331,00","3,58K","-0,63%"
"07.11.2024","334,55","334,95","335,00","334,10","3,88K","0,18%"
"06.11.2024","333,95","334,45","335,00","334,45","2,23K","1,52%"
"05.11.2024","328,95","328,05","329,50","328,00","2,75K","1,22%"
"04.11.2024","325,00","324,50","325,00","323,40","1,90K","-0,03%"
"01.11.2024","325,10","326,20","326,50","322,60","3,32K","2,91%"
"31.10.2024","315,90","315,10","316,00","315,10","0,79K","0,19%"
"30.10.2024","315,30","315,05","316,20","314,05","1,02K","0,06%"
"29.10.2024","315,10","315,50","315,60","314,70","1,21K","-0,11%"
"28.10.2024","315,45","312,75","316,05","312,70","1,30K","0,86%"
"25.10.2024","312,75","313,65","314,70","312,25","2,02K","-0,06%"
"24.10.2024","312,95","314,05","314,05","312,30","1,95K","-0,30%"
"23.10.2024","313,90","312,75","314,65","312,05","2,18K","0,30%"
"22.10.2024","312,95","310,00","313,00","309,95","1,84K","1,05%"
"21.10.2024","309,70","308,15","310,50","305,85","1,83K","0,41%"
"18.10.2024","308,45","308,05","310,00","307,70","1,97K","-0,19%"
"17.10.2024","309,05","309,25","310,40","306,70","3,94K","0,37%"
"16.10.2024","307,90","310,55","311,95","304,70","3,84K","-0,74%"
"15.10.2024","310,20","311,75","313,00","307,50","4,52K","-0,24%"
"14.10.2024","310,95","305,45","311,40","304,90","2,36K","1,98%"
"11.10.2024","304,90","301,95","306,00","300,75","5,08K","0,89%"
"10.10.2024","302,20","295,15","303,00","294,90","5,06K","2,39%"
"09.10.2024","295,15","290,55","295,50","289,60","4,90K","1,36%"
"08.10.2024","291,20","288,05","291,60","286,55","2,97K","0,97%"
"07.10.2024","288,40","285,10","289,20","284,45","7,39K","1,10%"
"04.10.2024","285,25","286,80","290,55","282,00","4,59K","-0,54%"
"03.10.2024","286,80","288,95","290,00","282,00","6,81K","-0,74%"
"02.10.2024","288,95","279,00","289,55","278,20","6,62K","3,46%"
"01.10.2024","279,30","274,45","280,00","274,40","1,73K","3,49%"
"30.09.2024","269,89","268,20","269,50","268,20","0,55K","0,54%"
"27.09.2024","268,45","267,70","269,15","267,60","0,45K","0,41%"
"26.09.2024","267,35","267,05","267,70","266,80","0,52K","-0,06%"
"25.09.2024","267,50","263,70","267,75","263,70","0,69K","1,52%"
"24.09.2024","263,50","263,65","264,05","262,90","0,59K","0,06%"
"23.09.2024","263,35","263,70","263,70","262,70","1,48K","0,00%"
"20.09.2024","263,35","261,30","263,55","261,30","1,33K","0,69%"
"19.09.2024","261,55","258,95","261,75","258,65","1,19K","1,14%"
"18.09.2024","258,60","256,80","258,95","256,80","0,97K","0,80%"
"17.09.2024","256,55","255,65","256,85","255,00","0,53K","0,43%"
"16.09.2024","255,45","254,50","256,00","254,50","0,28K","0,35%"
"13.09.2024","254,55","254,00","254,80","253,95","0,34K","0,30%"
"12.09.2024","253,80","254,95","254,95","253,40","0,87K","-0,45%"
"11.09.2024","254,95","253,75","255,00","252,50","0,70K","0,30%"
"10.09.2024","254,20","253,85","254,50","253,20","1,12K","0,12%"
"09.09.2024","253,90","251,05","254,00","251,00","1,19K","1,28%"
"06.09.2024","250,70","248,45","250,90","247,65","1,09K","1,09%"
"05.09.2024","248,00","248,50","250,00","247,15","1,80K","-0,20%"
"04.09.2024","248,50","248,75","249,15","248,10","0,57K","-0,04%"
"03.09.2024","248,60","248,00","248,95","247,50","0,88K","0,26%"
"02.09.2024","247,95","247,45","248,05","246,35","0,46K","3,98%"
"30.08.2024","238,46","239,00","239,05","238,50","0,30K","-0,25%"
"29.08.2024","239,05","238,10","239,15","238,10","0,36K","0,02%"
"28.08.2024","239,00","239,00","239,05","238,65","0,38K","0,02%"
"27.08.2024","238,95","239,35","239,40","238,50","0,28K","0,00%"
