"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"07.01.2026","68,99","68,94","68,94","68,91","3,65K","-0,61%"
"06.01.2026","69,41","69,49","69,56","69,49","2,16K","-0,24%"
"05.01.2026","69,58","69,52","69,68","69,50","3,67K","-0,60%"
"02.01.2026","70,00","70,07","70,08","70,01","2,20K","-0,36%"
"30.12.2025","70,25","70,26","70,27","70,01","3,17K","-0,04%"
"29.12.2025","70,28","70,13","70,43","70,13","2,01K","0,29%"
"26.12.2025","70,08","70,25","70,48","70,12","3,90K","-1,03%"
"23.12.2025","70,81","70,75","70,98","70,74","3,07K","-0,25%"
"22.12.2025","70,99","71,04","71,06","71,00","2,40K","0,01%"
"19.12.2025","70,98","70,98","70,98","70,75","3,51K","-0,21%"
"18.12.2025","71,13","71,20","71,20","71,05","4,05K","-1,06%"
"17.12.2025","71,89","71,95","71,95","71,75","4,63K","0,11%"
"16.12.2025","71,81","71,80","71,97","71,80","3,48K","0,31%"
"15.12.2025","71,59","71,49","71,72","71,42","3,39K","-0,45%"
"12.12.2025","71,91","71,93","72,05","71,91","5,09K","-0,50%"
"11.12.2025","72,27","72,28","72,40","72,28","4,86K","-1,04%"
"10.12.2025","73,03","72,91","73,10","72,85","7,13K","-1,93%"
"09.12.2025","74,47","74,45","74,58","74,26","7,52K","-0,04%"
"08.12.2025","74,50","74,64","74,78","74,45","5,77K","0,36%"
"05.12.2025","74,23","74,08","74,13","74,01","10,76K","-0,23%"
"04.12.2025","74,40","74,30","74,45","74,16","5,66K","-0,80%"
"03.12.2025","75,00","75,01","75,05","74,85","8,62K","-1,92%"
"02.12.2025","76,47","76,16","76,18","75,94","10,34K","3,06%"
"01.12.2025","74,20","74,20","74,21","74,08","7,58K","1,34%"
"28.11.2025","73,22","73,21","73,23","73,05","3,97K","-0,39%"
"27.11.2025","73,51","73,49","73,51","73,37","4,89K","0,71%"
"26.11.2025","72,99","73,10","73,17","72,95","6,52K","1,43%"
"25.11.2025","71,96","71,91","72,10","71,90","5,98K","0,98%"
"24.11.2025","71,26","71,34","71,34","71,13","3,16K","0,31%"
"21.11.2025","71,04","71,19","71,52","71,16","3,85K","0,21%"
"19.11.2025","70,89","70,93","71,00","70,89","6,02K","-0,53%"
"18.11.2025","71,27","71,31","71,50","71,12","2,91K","5,54%"
"17.11.2025","67,53","67,53","67,53","67,53","1,02K","-0,24%"
"14.11.2025","67,69","67,63","67,69","67,63","2,05K","-0,09%"
"13.11.2025","67,75","67,71","67,75","67,70","5,31K","-0,21%"
"12.11.2025","67,89","67,84","67,84","67,79","4,98K","0,22%"
"11.11.2025","67,74","67,75","67,79","67,70","2,40K","-0,03%"
"10.11.2025","67,76","67,91","67,91","67,70","1,81K","0,06%"
"07.11.2025","67,72","67,75","67,85","67,68","3,04K","-0,73%"
"06.11.2025","68,22","68,20","68,23","68,15","6,08K","-0,32%"
"05.11.2025","68,44","68,44","68,44","68,25","4,69K","0,59%"
"04.11.2025","68,04","68,19","68,20","68,10","4,76K","-0,45%"
"03.11.2025","68,35","68,41","68,48","68,32","4,77K","0,51%"
"31.10.2025","68,00","68,02","68,18","68,00","3,60K","0,43%"
"30.10.2025","67,71","67,60","67,78","67,43","7,66K","-1,02%"
"29.10.2025","68,41","68,49","68,52","68,30","7,11K","1,32%"
"28.10.2025","67,52","67,52","67,69","67,36","3,98K","-0,57%"
"27.10.2025","67,91","67,89","67,90","67,85","5,75K","1,07%"
"24.10.2025","67,19","67,10","67,35","67,10","5,08K","-0,10%"
"23.10.2025","67,26","67,21","67,26","67,13","11,21K","-1,85%"
"22.10.2025","68,53","68,59","68,59","68,53","4,47K","0,04%"
"21.10.2025","68,50","68,50","68,50","68,38","4,28K","-0,65%"
"20.10.2025","68,95","68,96","68,98","68,86","5,72K","0,80%"
"17.10.2025","68,40","68,40","68,58","68,39","6,25K","0,69%"
"16.10.2025","67,93","67,92","68,08","67,90","5,39K","0,62%"
"15.10.2025","67,51","67,68","67,68","67,45","6,33K","-0,43%"
"14.10.2025","67,80","67,83","67,85","67,68","8,17K","0,85%"
"13.10.2025","67,23","67,25","67,25","67,08","5,20K","-0,96%"
"10.10.2025","67,88","67,85","67,97","67,85","8,59K","0,95%"
"09.10.2025","67,24","67,24","67,40","67,23","7,49K","0,96%"
"08.10.2025","66,60","66,62","66,75","66,60","3,77K","0,30%"
"07.10.2025","66,40","66,37","66,38","66,32","4,04K","0,06%"
"06.10.2025","66,36","66,44","66,45","66,35","6,73K","0,58%"
"03.10.2025","65,98","66,00","66,00","65,90","4,14K","0,41%"
"02.10.2025","65,71","65,75","65,84","65,71","3,50K","0,31%"
"01.10.2025","65,51","65,64","65,64","65,55","5,70K","0,35%"
"30.09.2025","65,28","65,35","65,39","65,21","9,27K","-1,26%"
"29.09.2025","66,11","66,11","66,11","66,08","1,90K","-0,17%"
"26.09.2025","66,22","66,22","66,22","66,22","1,87K","-0,45%"
"25.09.2025","66,52","66,52","66,52","66,45","4,47K","0,60%"
"24.09.2025","66,12","66,11","66,19","66,00","7,47K","-0,48%"
"23.09.2025","66,44","66,26","66,40","66,26","7,56K","-0,20%"
"22.09.2025","66,57","66,60","66,68","66,56","8,79K","-1,14%"
"19.09.2025","67,34","67,35","67,35","67,20","4,56K","0,10%"
"18.09.2025","67,27","67,36","67,40","67,27","2,92K","0,13%"
"17.09.2025","67,18","67,24","67,27","67,20","4,23K","-0,47%"
"16.09.2025","67,50","67,50","67,69","67,41","8,96K","3,80%"
"15.09.2025","65,03","65,03","65,03","65,03","1,26K","-0,14%"
"12.09.2025","65,12","65,07","65,07","65,07","3,77K","-0,11%"
"11.09.2025","65,19","65,16","65,24","65,15","4,54K","-0,28%"
"10.09.2025","65,37","65,35","65,37","65,28","3,52K","-0,15%"
"09.09.2025","65,47","65,46","65,49","65,45","1,92K","0,12%"
"08.09.2025","65,39","65,34","65,49","65,34","1,57K","0,03%"
"05.09.2025","65,37","65,37","65,40","65,31","3,65K","-0,03%"
"04.09.2025","65,39","65,34","65,38","65,32","3,95K","0,12%"
"03.09.2025","65,31","65,34","65,35","65,29","6,52K","0,55%"
"02.09.2025","64,95","65,04","65,15","64,91","5,07K","-0,06%"
"01.09.2025","64,99","64,95","65,01","64,91","3,54K","-0,76%"
"29.08.2025","65,49","65,47","65,74","65,45","7,53K","0,57%"
"28.08.2025","65,12","65,01","65,09","64,82","10,28K","-0,99%"
"27.08.2025","65,77","65,61","65,71","65,51","5,86K","-0,53%"
"26.08.2025","66,12","66,12","66,17","66,05","5,95K","0,20%"
"25.08.2025","65,99","66,00","66,20","65,91","3,16K","-0,26%"
"22.08.2025","66,16","66,16","66,17","66,00","6,24K","-0,30%"
"21.08.2025","66,36","66,41","66,49","66,35","9,44K","1,51%"
"20.08.2025","65,37","65,30","65,69","65,25","6,99K","-1,33%"
"19.08.2025","66,25","66,21","66,21","65,80","8,59K","0,78%"
"18.08.2025","65,74","65,90","66,00","65,45","7,18K","1,53%"
"15.08.2025","64,75","64,80","64,85","64,75","4,44K","0,37%"
"14.08.2025","64,51","64,52","64,72","64,50","4,54K","-0,52%"
"13.08.2025","64,85","64,85","64,95","64,85","3,62K","0,11%"
"12.08.2025","64,78","64,74","64,81","64,70","9,94K","-0,80%"
"11.08.2025","65,30","65,31","65,34","65,27","4,32K","0,17%"
"08.08.2025","65,19","65,22","65,22","65,12","6,97K","-0,97%"
"07.08.2025","65,83","65,61","65,82","65,56","7,36K","0,44%"
"06.08.2025","65,54","65,35","65,50","65,30","9,23K","-0,30%"
"05.08.2025","65,74","65,69","65,72","65,60","10,08K","-1,26%"
"04.08.2025","66,58","66,60","66,74","66,52","7,08K","-0,70%"
"01.08.2025","67,05","67,05","67,25","66,96","8,85K","0,33%"
"31.07.2025","66,83","66,88","66,88","66,66","9,24K","-0,07%"
"30.07.2025","66,88","66,82","66,95","66,45","13,86K","2,66%"
"29.07.2025","65,15","65,15","65,25","65,05","6,27K","0,15%"
"28.07.2025","65,05","64,94","65,00","64,85","6,36K","-0,90%"
"25.07.2025","65,64","65,60","65,74","65,53","3,90K","-0,21%"
"24.07.2025","65,78","65,70","65,78","65,61","5,49K","1,00%"
"23.07.2025","65,13","65,14","65,22","65,08","6,08K","-0,23%"
"22.07.2025","65,28","65,18","65,26","65,18","5,25K","0,28%"
"21.07.2025","65,10","65,08","65,09","64,97","10,69K","-0,58%"
"18.07.2025","65,48","65,48","65,49","65,35","11,70K","1,55%"
"17.07.2025","64,48","64,60","64,75","64,13","6,56K","0,70%"
"16.07.2025","64,03","64,02","64,20","64,02","4,24K","1,94%"
"15.07.2025","62,81","62,81","62,81","62,81","0,79K","-0,41%"
"14.07.2025","63,07","63,10","63,13","63,00","1,58K","0,98%"
"11.07.2025","62,46","63,00","63,10","62,96","3,27K","0,00%"
"10.07.2025","62,46","62,45","62,50","62,40","1,54K","-0,84%"
"09.07.2025","62,99","63,11","63,40","63,09","2,38K","1,21%"
"08.07.2025","62,24","62,24","62,28","62,24","1,38K","1,02%"
"07.07.2025","61,61","61,62","61,83","61,62","2,10K","-0,53%"
"04.07.2025","61,94","61,78","62,20","61,72","1,68K","-0,91%"
"03.07.2025","62,51","62,42","62,70","62,40","4,27K","0,43%"
"02.07.2025","62,24","62,20","62,20","62,07","2,10K","-1,17%"
"01.07.2025","62,98","62,90","62,93","62,90","1,49K","-0,73%"
"30.06.2025","63,44","63,48","63,48","63,31","1,95K","-0,16%"
"27.06.2025","63,54","63,50","63,57","63,25","2,49K","-0,64%"
"26.06.2025","63,95","64,18","64,18","63,98","1,83K","-0,56%"
"25.06.2025","64,31","64,27","64,40","64,27","3,12K","-0,43%"
"24.06.2025","64,59","64,60","64,70","64,50","2,57K","1,27%"
"23.06.2025","63,78","63,74","63,82","63,74","3,08K","0,98%"
"20.06.2025","63,16","63,20","63,21","63,12","1,22K","0,14%"
"18.06.2025","63,07","62,84","62,93","62,65","1,94K","0,32%"
"17.06.2025","62,87","62,95","63,00","62,85","2,20K","0,74%"
"16.06.2025","62,41","62,75","62,78","62,15","2,25K","-1,39%"
"13.06.2025","63,29","63,38","63,45","63,30","1,59K","0,30%"
"12.06.2025","63,10","63,23","63,30","63,17","2,55K","-0,99%"
"11.06.2025","63,73","63,56","63,63","63,50","2,00K","-0,79%"
"10.06.2025","64,24","64,31","64,32","64,29","2,62K","0,20%"
"09.06.2025","64,11","64,04","64,12","64,00","3,72K","-0,76%"
"06.06.2025","64,60","64,50","64,50","64,27","3,26K","0,36%"
"05.06.2025","64,37","64,35","64,36","64,07","3,99K","0,58%"
"04.06.2025","64,00","64,11","64,14","64,00","4,30K","2,02%"
"03.06.2025","62,73","63,38","63,48","63,30","3,08K","0,00%"
"02.06.2025","62,73","62,58","62,68","62,51","1,37K","-0,35%"
"30.05.2025","62,95","62,97","63,03","62,82","4,09K","0,37%"
"29.05.2025","62,72","62,69","62,79","62,66","3,32K","-1,46%"
"28.05.2025","63,65","63,63","63,74","63,46","4,13K","-1,27%"
"27.05.2025","64,47","64,47","64,48","64,36","4,24K","1,37%"
"26.05.2025","63,60","63,87","63,90","63,73","2,43K","0,65%"
"23.05.2025","63,19","63,20","63,25","63,06","2,97K","-1,99%"
"22.05.2025","64,47","63,31","63,60","63,31","2,92K","0,00%"
"21.05.2025","64,47","64,41","64,68","64,01","4,30K","2,38%"
"20.05.2025","62,97","62,89","63,16","62,89","2,21K","1,45%"
"19.05.2025","62,07","62,24","62,42","62,24","4,02K","0,10%"
"16.05.2025","62,01","61,95","62,05","61,90","3,85K","-15,34%"
"15.05.2025","73,25","72,83","73,20","72,69","1,28K","0,54%"
"14.05.2025","72,86","72,83","72,93","72,69","4,32K","-0,74%"
"13.05.2025","73,40","73,38","73,40","73,30","1,83K","-0,70%"
"12.05.2025","73,92","73,96","73,97","73,90","2,54K","-0,03%"
"09.05.2025","73,94","74,00","74,00","73,82","3,29K","0,01%"
"08.05.2025","73,93","74,00","74,19","73,70","5,67K","-0,59%"
"07.05.2025","74,37","74,40","74,55","74,00","5,96K","-0,96%"
"06.05.2025","75,09","75,19","75,25","75,00","5,17K","-0,27%"
"05.05.2025","75,29","75,37","75,40","75,20","8,88K","-1,54%"
"02.05.2025","76,47","76,66","76,80","76,40","4,23K","0,17%"
"30.04.2025","76,34","76,00","76,30","76,00","6,93K","-0,09%"
"29.04.2025","76,41","76,43","76,65","76,25","9,50K","0,95%"
"28.04.2025","75,69","75,69","75,92","75,30","10,56K","-1,87%"
"25.04.2025","77,13","77,05","77,26","76,99","4,82K","0,21%"
"24.04.2025","76,97","76,91","77,10","76,71","7,65K","0,56%"
"23.04.2025","76,54","76,50","76,58","76,40","9,63K","-0,74%"
"22.04.2025","77,11","77,49","77,59","77,32","4,18K","0,27%"
"17.04.2025","76,90","76,51","77,00","76,50","5,45K","-0,16%"
"16.04.2025","77,02","76,99","77,10","76,79","7,34K","-1,56%"
"15.04.2025","78,24","78,11","78,20","78,01","7,05K","-0,84%"
"14.04.2025","78,90","78,98","79,02","78,48","4,12K","-0,54%"
"11.04.2025","79,33","79,66","79,70","79,20","7,36K","-1,54%"
"10.04.2025","80,57","80,70","80,79","80,57","7,71K","1,27%"
"09.04.2025","79,56","79,79","80,23","79,61","11,18K","-0,76%"
"08.04.2025","80,17","80,20","80,20","79,95","9,67K","2,04%"
"07.04.2025","78,57","78,48","78,67","78,25","8,74K","2,85%"
"04.04.2025","76,39","76,40","76,54","76,40","9,41K","-0,31%"
"03.04.2025","76,63","76,60","76,78","76,21","11,31K","-0,87%"
"02.04.2025","77,30","77,25","77,40","77,03","7,84K","-1,57%"
"01.04.2025","78,53","78,65","78,65","78,33","8,30K","1,04%"
"31.03.2025","77,72","77,72","77,74","77,55","10,13K","0,84%"
"28.03.2025","77,07","77,15","77,19","76,95","8,04K","-0,52%"
"27.03.2025","77,47","77,40","77,45","77,12","10,56K","0,64%"
"26.03.2025","76,98","77,10","77,10","76,75","14,31K","-1,22%"
"25.03.2025","77,93","77,60","77,90","77,50","8,79K","-1,78%"
"24.03.2025","79,34","79,71","79,71","79,30","11,12K","-0,34%"
"21.03.2025","79,61","79,66","80,00","79,65","12,48K","-0,90%"
"20.03.2025","80,33","80,35","80,76","80,10","17,53K","-3,31%"
"19.03.2025","83,08","83,29","83,65","83,04","15,21K","-1,61%"
"18.03.2025","84,44","84,43","84,56","83,73","16,78K","-6,17%"
"17.03.2025","89,99","89,99","89,99","89,99","1,61K","0,27%"
"14.03.2025","89,75","89,69","89,80","89,63","3,98K","0,77%"
"13.03.2025","89,06","89,17","89,30","88,93","3,57K","0,42%"
"12.03.2025","88,69","88,78","88,86","88,70","8,33K","1,41%"
"11.03.2025","87,46","87,53","87,85","87,53","9,24K","-0,44%"
"10.03.2025","87,85","88,01","88,08","87,90","10,36K","2,03%"
"07.03.2025","86,10","86,18","86,30","86,10","11,70K","-0,62%"
"06.03.2025","86,64","86,67","86,90","86,57","9,28K","0,27%"
"05.03.2025","86,41","86,48","86,70","86,30","4,79K","-0,33%"
"28.02.2025","86,70","86,88","86,88","86,62","5,15K","-0,15%"
"27.02.2025","86,83","86,95","86,95","86,62","9,90K","0,54%"
"26.02.2025","86,36","86,54","86,58","86,35","10,20K","1,82%"
"25.02.2025","84,82","85,17","85,40","85,00","10,00K","1,28%"
"24.02.2025","83,75","83,66","84,19","83,51","9,56K","-1,54%"
"21.02.2025","85,06","85,06","85,19","84,90","12,65K","2,83%"
"20.02.2025","82,72","82,66","83,19","82,66","8,80K","2,34%"
"19.02.2025","80,83","80,83","81,03","80,80","7,12K","0,11%"
"18.02.2025","80,74","80,85","80,91","80,76","7,10K","0,32%"
"17.02.2025","80,48","80,50","80,70","80,47","4,93K","-0,33%"
"14.02.2025","80,75","80,61","80,79","80,50","6,45K","1,24%"
"13.02.2025","79,76","79,76","79,85","79,70","7,38K","1,41%"
"12.02.2025","78,65","78,66","79,09","78,54","7,68K","0,10%"
"11.02.2025","78,57","78,30","78,66","78,30","6,70K","-0,88%"
"10.02.2025","79,27","79,25","79,30","79,12","5,26K","1,23%"
"07.02.2025","78,31","78,21","78,25","78,10","4,86K","0,12%"
"06.02.2025","78,22","78,20","78,35","78,20","8,84K","0,35%"
"05.02.2025","77,95","77,99","77,99","77,78","6,42K","1,74%"
"04.02.2025","76,62","76,70","76,84","76,61","6,75K","1,30%"
"03.02.2025","75,64","75,64","75,65","75,60","5,26K","0,11%"
"31.01.2025","75,56","75,51","75,61","75,21","6,02K","-0,68%"
"30.01.2025","76,08","76,08","76,27","76,07","4,56K","0,45%"
"29.01.2025","75,74","75,85","75,91","75,76","7,23K","1,20%"
"28.01.2025","74,84","74,83","75,07","74,81","4,11K","-0,09%"
"27.01.2025","74,91","74,88","75,03","74,80","6,03K","-0,40%"
"24.01.2025","75,21","75,11","75,33","75,11","9,31K","-1,47%"
"23.01.2025","76,33","76,33","76,65","76,33","7,44K","0,35%"
"22.01.2025","76,06","76,06","76,10","75,90","7,78K","-1,93%"
"21.01.2025","77,56","77,46","77,46","77,20","5,06K","-0,73%"
"20.01.2025","78,13","78,25","78,29","78,00","6,50K","1,90%"
"17.01.2025","76,67","76,55","76,85","76,11","8,10K","0,59%"
"16.01.2025","76,22","76,15","76,24","76,10","9,86K","1,82%"
"15.01.2025","74,86","74,86","74,86","74,86","0,78K","-0,11%"
"14.01.2025","74,94","74,92","74,92","74,91","5,58K","-0,17%"
"13.01.2025","75,07","75,05","75,10","75,05","4,93K","1,23%"
"10.01.2025","74,16","74,24","74,25","74,14","5,94K","0,35%"
"09.01.2025","73,90","73,93","74,05","73,92","5,68K","-0,24%"
"08.01.2025","74,08","74,09","74,18","74,02","4,65K","0,67%"
"07.01.2025","73,59","73,63","73,63","73,63","5,12K","-0,42%"
"06.01.2025","73,90","74,00","74,10","73,95","9,03K","1,61%"
"03.01.2025","72,73","72,74","72,89","72,73","4,81K","-0,71%"
"02.01.2025","73,25","73,15","73,25","73,11","4,65K","-0,75%"
"30.12.2024","73,80","73,94","73,95","73,72","4,15K","0,70%"
"27.12.2024","73,29","73,33","73,33","73,21","3,17K","0,16%"
"26.12.2024","73,17","73,17","73,27","73,10","3,08K","-0,31%"
"23.12.2024","73,40","73,50","73,55","73,45","3,20K","0,15%"
"20.12.2024","73,29","73,22","73,28","73,22","4,26K","-0,83%"
"19.12.2024","73,90","74,00","74,00","73,75","4,80K","-1,02%"
"18.12.2024","74,66","74,99","75,18","74,80","4,51K","0,13%"
"17.12.2024","74,56","74,63","74,70","74,41","8,39K","0,76%"
"16.12.2024","74,00","73,82","73,98","73,81","9,69K","-0,58%"
"13.12.2024","74,43","74,43","74,50","74,39","9,78K","-1,46%"
"12.12.2024","75,53","75,06","75,40","74,87","11,89K","-1,11%"
"11.12.2024","76,38","76,48","76,48","76,20","10,40K","0,61%"
"10.12.2024","75,92","75,84","75,97","75,84","10,42K","1,38%"
"09.12.2024","74,89","74,80","74,85","74,69","8,94K","1,24%"
"06.12.2024","73,97","74,00","74,00","73,91","13,99K","2,28%"
"05.12.2024","72,32","72,47","72,47","72,37","9,72K","1,69%"
"04.12.2024","71,12","71,22","71,22","70,91","6,44K","-1,67%"
"03.12.2024","72,33","72,32","72,37","72,24","5,08K","-0,22%"
"02.12.2024","72,49","72,63","72,63","72,24","5,66K","1,50%"
"29.11.2024","71,42","71,76","71,76","71,56","8,92K","1,09%"
"28.11.2024","70,65","70,73","70,75","70,50","10,81K","0,00%"
"27.11.2024","70,65","70,78","70,88","70,48","15,35K","0,48%"
"26.11.2024","70,31","70,43","70,56","70,42","11,42K","-1,40%"
"25.11.2024","71,31","71,28","71,29","71,15","9,28K","-0,96%"
"22.11.2024","72,00","72,11","72,28","72,02","7,39K","-0,53%"
"21.11.2024","72,38","72,51","72,52","72,31","7,84K","-0,74%"
"19.11.2024","72,92","72,98","73,04","72,86","8,31K","-1,70%"
"14.11.2024","74,18","74,15","74,28","74,14","3,60K","0,08%"
"13.11.2024","74,12","74,07","74,18","74,07","4,77K","-0,22%"
"12.11.2024","74,28","74,22","74,28","74,21","4,92K","-0,21%"
"11.11.2024","74,44","74,48","74,55","74,45","6,00K","0,87%"
"08.11.2024","73,80","73,85","73,86","73,77","7,05K","0,31%"
"07.11.2024","73,57","73,65","73,75","73,60","10,42K","1,63%"
"06.11.2024","72,39","72,49","72,64","72,41","9,10K","0,24%"
"05.11.2024","72,22","72,15","72,22","72,06","8,74K","-0,88%"
"04.11.2024","72,86","72,86","72,87","72,70","7,00K","-0,18%"
"01.11.2024","72,99","72,96","73,35","72,70","8,13K","0,07%"
"31.10.2024","72,94","73,16","73,42","72,53","6,72K","-0,36%"
"30.10.2024","73,20","73,22","74,03","72,92","7,69K","-0,12%"
"29.10.2024","73,29","72,30","73,39","72,13","11,55K","1,40%"
"28.10.2024","72,28","72,55","72,66","71,77","7,43K","-0,39%"
"25.10.2024","72,56","72,19","72,75","72,03","4,94K","0,50%"
"24.10.2024","72,20","71,60","72,47","71,51","7,39K","0,80%"
"23.10.2024","71,63","70,95","71,76","70,65","8,20K","1,06%"
"22.10.2024","70,88","70,15","71,19","69,90","9,64K","1,21%"
"21.10.2024","70,03","69,25","70,18","69,06","5,96K","1,11%"
"18.10.2024","69,26","69,02","69,53","68,90","3,47K","0,42%"
"17.10.2024","68,97","68,51","69,20","68,32","3,95K","0,67%"
"16.10.2024","68,51","68,63","69,09","68,36","3,62K","-0,15%"
"15.10.2024","68,61","67,35","68,70","67,06","6,15K","1,83%"
"14.10.2024","67,38","68,49","68,50","67,17","6,09K","-1,62%"
"11.10.2024","68,49","68,89","69,28","68,42","4,11K","-0,48%"
"10.10.2024","68,82","68,30","69,00","68,21","5,04K","0,86%"
"09.10.2024","68,23","67,86","68,60","67,25","5,93K","0,59%"
"08.10.2024","67,83","67,00","68,35","66,70","5,59K","1,24%"
"07.10.2024","67,00","68,01","68,50","66,86","5,84K","-1,54%"
"04.10.2024","68,05","69,60","69,60","68,00","8,06K","-2,06%"
"03.10.2024","69,48","69,61","69,90","69,31","4,25K","-0,19%"
"02.10.2024","69,61","68,95","69,88","68,95","7,08K","0,93%"
"01.10.2024","68,97","68,89","69,00","68,53","4,91K","0,06%"
"30.09.2024","68,93","68,72","68,97","68,43","5,99K","0,42%"
"27.09.2024","68,64","68,11","68,71","67,74","6,22K","0,69%"
"26.09.2024","68,17","67,75","68,77","67,52","8,77K","0,71%"
"25.09.2024","67,69","68,15","68,30","67,43","8,03K","-0,63%"
"24.09.2024","68,12","68,16","68,24","67,61","6,30K","-0,01%"
"23.09.2024","68,13","67,84","68,30","67,50","8,03K","0,40%"
"20.09.2024","67,86","66,92","68,00","66,40","14,12K","1,47%"
"19.09.2024","66,88","66,40","67,17","65,85","10,99K","0,78%"
"18.09.2024","66,36","67,26","67,26","66,21","8,07K","-1,40%"
"17.09.2024","67,30","67,45","67,60","66,90","8,81K","7,01%"
"16.09.2024","62,89","63,85","63,85","63,04","1,02K","-1,60%"
"13.09.2024","63,91","63,71","63,94","63,62","2,34K","0,20%"
"12.09.2024","63,78","63,32","63,84","63,22","5,75K","0,65%"
"11.09.2024","63,37","63,46","63,85","63,30","2,13K","-0,13%"
"10.09.2024","63,45","63,70","63,99","63,26","4,36K","-0,63%"
"09.09.2024","63,85","62,82","64,00","62,82","8,79K","1,64%"
"06.09.2024","62,82","62,54","63,23","62,35","5,85K","0,19%"
"05.09.2024","62,70","63,15","63,23","62,45","6,48K","-0,60%"
"04.09.2024","63,08","62,07","63,24","61,88","8,72K","1,45%"
"03.09.2024","62,18","61,61","62,26","61,09","8,24K","0,65%"
"02.09.2024","61,78","61,71","61,95","61,55","3,85K","0,28%"
"30.08.2024","61,61","60,99","61,70","60,75","10,74K","0,83%"
"29.08.2024","61,10","60,45","61,20","60,24","11,20K","1,08%"
"28.08.2024","60,45","60,40","60,50","60,19","6,19K","0,05%"
"27.08.2024","60,42","60,09","60,50","59,73","7,03K","0,45%"
"26.08.2024","60,15","60,14","60,31","59,89","5,74K","-0,18%"
"23.08.2024","60,26","60,43","60,60","60,15","5,06K","-0,36%"
